18.294,37.262,1.0076e+05,2.455,1236.1,882.77,637.27,2437.9,45.363,63.707,564,0,1.2013,1
18.305,37.247,1.0076e+05,2.456,824.79,865.38,674.78,1236.1,37.056,45.364,617,0,1.2013,2
18.284,37.247,1.0076e+05,2.455,618.34,791.27,663.49,1236.1,32.084,45.362,670,0,1.2014,3
18.294,37.262,1.0076e+05,2.455,493.8,702.03,629.55,824.79,28.672,37.056,722,0,1.2013,4
18.305,37.24,1.0076e+05,2.455,412.38,615.13,586.12,824.79,26.202,37.056,776,0,1.2013,5
18.326,37.262,1.0077e+05,2.456,353.71,536.71,539.64,618.34,24.267,32.086,828,0,1.2013,6
18.316,37.255,1.0076e+05,2.455,308.88,468.36,493.48,618.34,22.677,32.086,881,0,1.2013,7
18.316,37.262,1.0076e+05,2.456,275.18,410.4,449.82,493.8,21.405,28.673,934,0,1.2013,8
18.326,37.247,1.0076e+05,2.456,247.54,361.54,409.37,493.8,20.301,28.674,987,0,1.2012,9
18.316,37.262,1.0076e+05,2.455,224.53,320.44,372.4,412.38,19.335,26.202,1040,0,1.2013,10
18.305,37.255,1.0076e+05,2.456,206.45,286.24,339.21,412.38,18.54,26.203,1092,0,1.2013,11
18.294,37.262,1.0076e+05,2.455,189.69,257.28,309.31,353.71,17.771,24.267,1145,0,1.2013,12
18.316,37.24,1.0076e+05,2.455,176.27,232.97,282.7,353.71,17.131,24.268,1199,0,1.2012,13
18.316,37.255,1.0076e+05,2.456,165.64,212.78,259.29,308.88,16.607,22.677,1251,0,1.2012,14
18.316,37.247,1.0076e+05,2.456,154.79,195.38,238.39,308.88,16.053,22.677,1304,0,1.2013,15
18.305,37.262,1.0076e+05,2.454,144.18,180.02,219.55,275.18,15.494,21.404,1357,0,1.2013,16
18.326,37.247,1.0076e+05,2.456,138.17,167.47,203.27,275.18,15.168,21.405,1410,0,1.2012,17
18.326,37.255,1.0076e+05,2.455,130.03,156.23,188.62,247.54,14.714,20.302,1463,0,1.2011,18
18.316,37.27,1.0076e+05,2.457,125.03,146.87,175.9,247.54,14.428,20.301,1516,0,1.2013,19
18.305,37.27,1.0076e+05,2.456,1.188,103.17,140.96,224.53,1.406,19.334,1568,0,1.2013,20
18.305,37.247,1.0077e+05,2.454,-0.956,71.93,112.58,224.53,0,19.334,1622,0,1.2014,21
18.316,37.247,1.0077e+05,2.456,0.194,50.409,90.1,206.45,0.568,18.539,1674,0,1.2013,22
18.316,37.247,1.0076e+05,2.456,0.325,35.384,72.145,189.69,0.736,17.772,1727,0,1.2012,23
18.305,37.247,1.0076e+05,2.456,0.438,24.9,57.804,176.27,0.854,17.131,1779,0,1.2013,24
18.294,37.262,1.0076e+05,2.456,0.751,17.655,46.393,165.64,1.118,16.606,1832,0,1.2014,25
18.326,37.247,1.0076e+05,2.455,-0.162,12.31,37.082,154.79,0,16.053,1885,0,1.2013,26
18.305,37.247,1.0076e+05,2.455,-0.143,8.574,29.637,154.79,0,16.053,1937,0,1.2013,27
18.294,37.255,1.0076e+05,2.456,0.844,6.255,23.879,144.18,1.186,15.493,1990,0,1.2013,28
18.294,37.247,1.0076e+05,2.455,-0.687,4.173,18.965,138.17,0,15.167,2042,0,1.2014,29
18.326,37.262,1.0076e+05,2.456,0.1,2.951,15.192,138.17,0.408,15.168,2095,0,1.2012,30
18.294,37.262,1.0077e+05,2.456,0.725,2.283,12.299,130.03,1.099,14.712,2148,0,1.2014,31
18.305,37.247,1.0076e+05,2.455,-0.15,1.553,9.809,125.03,0,14.427,2200,0,1.2013,32
18.305,37.255,1.0076e+05,2.456,0.225,1.155,7.892,1.188,0.612,1.406,2252,0,1.2013,33
18.326,37.247,1.0076e+05,2.455,-0.025,0.801,6.309,0.844,0,1.186,2305,0,1.2012,34
18.337,37.255,1.0076e+05,2.456,0.1,0.591,5.067,0.844,0.408,1.186,2357,0,1.2011,35
18.305,37.247,1.0076e+05,2.456,0.85,0.669,4.224,0.844,1.19,1.186,2409,0,1.2013,36
18.326,37.255,1.0076e+05,2.454,-1.275,0.086,3.124,0.751,0,1.118,2462,0,1.2012,37
18.316,37.255,1.0076e+05,2.456,0.35,0.165,2.569,0.725,0.764,1.099,2514,0,1.2012,38
18.316,37.27,1.0076e+05,2.456,0.725,0.333,2.201,0.725,1.099,1.099,2567,0,1.2013,39
18.294,37.255,1.0075e+05,2.456,0.1,0.263,1.78,0.438,0.408,0.854,2619,0,1.2013,40
18.326,37.255,1.0076e+05,2.455,-0.15,0.139,1.394,0.35,0,0.764,2671,0,1.2012,41
18.326,37.27,1.0076e+05,2.455,-0.275,0.015,1.061,0.35,0,0.764,2723,0,1.2012,42
18.337,37.247,1.0076e+05,2.456,0.725,0.228,0.993,0.438,1.099,0.854,2776,0,1.2011,43
18.326,37.247,1.0076e+05,2.456,0.85,0.415,0.965,0.725,1.19,1.099,2828,0,1.2012,44
18.305,37.262,1.0076e+05,2.454,-1.15,-0.055,0.542,0.725,0,1.099,2880,0,1.2012,45
18.316,37.262,1.0076e+05,2.456,0.85,0.217,0.604,0.725,1.19,1.099,2932,0,1.2012,46
18.316,37.247,1.0076e+05,2.456,0.35,0.257,0.553,0.725,0.764,1.099,2984,0,1.2012,47
18.305,37.247,1.0076e+05,2.455,-0.025,0.172,0.437,0.725,0,1.099,3037,0,1.2013,48
18.326,37.27,1.0076e+05,2.456,0.725,0.338,0.495,0.725,1.099,1.099,3089,0,1.2012,49
18.316,37.27,1.0076e+05,2.455,-0.025,0.229,0.391,0.725,0,1.099,3141,0,1.2012,50
18.305,37.247,1.0076e+05,2.457,1.1,0.491,0.533,0.725,1.353,1.099,3193,0,1.2013,51
18.294,37.255,1.0076e+05,2.457,1.1,0.674,0.646,0.725,1.353,1.099,3246,0,1.2013,52
18.326,37.247,1.0076e+05,2.456,0.35,0.577,0.587,0.725,0.764,1.099,3298,0,1.2013,53
18.284,37.255,1.0076e+05,2.455,-0.15,0.359,0.44,0.725,0,1.099,3350,0,1.2014,54
18.326,37.24,1.0076e+05,2.457,1.225,0.619,0.597,0.725,1.428,1.099,3402,0,1.2012,55
18.294,37.255,1.0076e+05,2.46,4.35,1.738,1.348,0.725,2.691,1.099,3454,0,1.2013,56
18.305,37.255,1.0076e+05,2.455,-0.9,0.947,0.898,0.725,0,1.099,3507,0,1.2013,57
18.326,37.247,1.0076e+05,2.457,1.475,1.105,1.013,0.85,1.567,1.19,3559,0,1.2012,58
18.294,37.247,1.0076e+05,2.457,1.725,1.291,1.156,0.85,1.695,1.19,3612,0,1.2014,59
18.316,37.262,1.0076e+05,2.455,-0.275,0.821,0.87,0.85,0,1.19,3664,0,1.2012,60
18.305,37.255,1.0076e+05,2.456,0.725,0.793,0.841,0.85,1.099,1.19,3717,0,1.2013,61
18.316,37.255,1.0076e+05,2.458,2.85,1.41,1.243,1.1,2.178,1.354,3769,0,1.2012,62
18.326,37.262,1.0076e+05,2.456,0.1,1.017,1.014,0.85,0.408,1.19,3821,0,1.2011,63
18.305,37.255,1.0077e+05,2.458,2.975,1.604,1.406,1.1,2.226,1.353,3873,0,1.2014,64
18.326,37.247,1.0076e+05,2.456,0.725,1.341,1.27,1.1,1.099,1.354,3926,0,1.2012,65
18.305,37.247,1.0076e+05,2.455,-0.15,0.894,0.986,1.1,0,1.353,3978,0,1.2013,66
18.305,37.255,1.0076e+05,2.457,1.35,1.031,1.059,1.1,1.499,1.353,4030,0,1.2013,67
18.316,37.247,1.0075e+05,2.457,0.975,1.014,1.042,1.1,1.274,1.354,4082,0,1.2012,68
18.326,37.247,1.0076e+05,2.456,0.725,0.927,0.979,1.1,1.099,1.354,4134,0,1.2012,69
18.316,37.255,1.0076e+05,2.457,1.85,1.204,1.153,1.1,1.755,1.354,4187,0,1.2012,70
18.326,37.262,1.0076e+05,2.455,-0.15,0.798,0.893,1.1,0,1.354,4239,0,1.2012,71
18.326,37.27,1.0076e+05,2.457,1.35,0.964,0.984,1.225,1.499,1.428,4292,0,1.2012,72
18.326,37.262,1.0076e+05,2.457,1.1,1.005,1.007,1.225,1.354,1.428,4344,0,1.2012,73
18.337,37.255,1.0076e+05,2.455,-0.15,0.658,0.776,1.225,0,1.428,4397,0,1.2011,74
18.305,37.247,1.0076e+05,2.457,1.35,0.866,0.891,1.35,1.499,1.499,4449,0,1.2013,75
18.326,37.24,1.0076e+05,2.456,0.1,0.636,0.733,1.35,0.408,1.499,4501,0,1.2012,76
18.305,37.255,1.0076e+05,2.458,1.975,1.038,0.981,1.35,1.813,1.499,4553,0,1.2013,77
18.316,37.262,1.0076e+05,2.455,-0.025,0.719,0.78,1.35,0,1.499,4605,0,1.2012,78
18.326,37.262,1.0076e+05,2.457,1.6,0.983,0.944,1.35,1.632,1.499,4658,0,1.2012,79
18.316,37.262,1.0076e+05,2.457,1.725,1.206,1.1,1.35,1.695,1.499,4710,0,1.2012,80
18.305,37.262,1.0076e+05,2.456,0.475,0.987,0.975,1.35,0.889,1.499,4762,0,1.2012,81
18.316,37.262,1.0076e+05,2.456,0.1,0.721,0.8,1.35,0.408,1.499,4814,0,1.2012,82
18.316,37.24,1.0076e+05,2.456,0.85,0.76,0.81,1.35,1.19,1.499,4867,0,1.2012,83
18.316,37.262,1.0076e+05,2.456,0.725,0.749,0.793,1.1,1.099,1.354,4920,0,1.2012,84
18.316,37.255,1.0076e+05,2.457,1.85,1.08,1.005,1.35,1.755,1.499,4972,0,1.2012,85
18.316,37.24,1.0076e+05,2.456,0.1,0.786,0.824,1.1,0.408,1.353,5024,0,1.2012,86
18.316,37.255,1.0076e+05,2.456,0.85,0.805,0.829,1.1,1.19,1.353,5076,0,1.2012,87
18.316,37.247,1.0076e+05,2.457,1.85,1.119,1.033,1.1,1.755,1.353,5129,0,1.2013,88
18.337,37.255,1.0076e+05,2.456,0.85,1.038,0.997,0.975,1.19,1.274,5181,0,1.2012,89
18.326,37.247,1.0076e+05,2.457,1.35,1.132,1.067,1.1,1.499,1.353,5233,0,1.2012,90
18.305,37.262,1.0076e+05,2.458,2.1,1.422,1.274,1.35,1.87,1.499,5285,0,1.2013,91
18.326,37.255,1.0076e+05,2.457,1.225,1.363,1.264,1.225,1.428,1.428,5338,0,1.2012,92
18.326,37.247,1.0076e+05,2.457,1.85,1.509,1.381,1.35,1.755,1.499,5391,0,1.2012,93
18.326,37.262,1.0076e+05,2.457,1.1,1.387,1.325,1.225,1.354,1.428,5443,0,1.2012,94
18.326,37.247,1.0076e+05,2.457,1.225,1.338,1.305,1.225,1.428,1.428,5495,0,1.2012,95
18.294,37.255,1.0076e+05,2.457,1.6,1.417,1.364,1.225,1.632,1.428,5548,0,1.2014,96
18.305,37.27,1.0076e+05,2.457,1.1,1.322,1.311,1.225,1.353,1.428,5600,0,1.2013,97
18.305,37.255,1.0076e+05,2.458,2.225,1.593,1.494,1.225,1.925,1.428,5652,0,1.2013,98
18.326,37.247,1.0076e+05,2.457,1.225,1.483,1.44,1.225,1.428,1.428,5705,0,1.2012,99
18.316,37.247,1.0076e+05,2.456,0.85,1.293,1.322,1.225,1.19,1.428,5757,0,1.2013,100
18.284,37.255,1.0077e+05,2.458,2.35,1.61,1.528,1.225,1.978,1.428,5810,0,1.2014,101
18.305,37.24,1.0076e+05,2.456,0.725,1.345,1.367,1.225,1.099,1.428,5862,0,1.2013,102
18.305,37.262,1.0076e+05,2.458,1.975,1.534,1.489,1.225,1.813,1.428,5914,0,1.2013,103
18.316,37.247,1.0076e+05,2.457,1.35,1.479,1.461,1.225,1.499,1.428,5966,0,1.2012,104
