19.474,44.076,99950,2.506,1256.4,901.96,651.31,2500.1,46.033,64.935,564,0,1.1859,1
19.463,44.068,99948,2.508,839.25,883.14,688.9,1256.4,37.622,46.032,617,0,1.1859,2
19.495,44.068,99948,2.506,627.44,806.43,676.6,1256.4,32.531,46.035,669,0,1.1857,3
19.495,44.083,99950,2.507,503.32,715.5,641.95,839.25,29.137,37.624,722,0,1.1858,4
19.485,44.068,99950,2.508,419.69,626.76,597.5,839.25,26.605,37.623,776,0,1.1858,5
19.463,44.068,99951,2.507,358.61,546.31,549.72,627.44,24.592,32.529,828,0,1.1859,6
19.485,44.076,99946,2.508,315.16,476.96,502.81,627.44,23.056,32.531,881,0,1.1858,7
19.453,44.068,99946,2.507,279.14,417.62,458.07,503.32,21.697,29.135,933,0,1.1859,8
19.485,44.076,99946,2.506,249.97,367.32,416.45,503.32,20.533,29.137,987,0,1.1858,9
19.474,44.06,99948,2.508,229.5,325.98,379.06,419.69,19.674,26.605,1039,0,1.1858,10
19.485,44.053,99952,2.506,208.63,290.77,344.98,419.69,18.758,26.605,1092,0,1.1858,11
19.474,44.076,99947,2.506,192.45,261.28,314.47,358.61,18.016,24.593,1144,0,1.1858,12
19.485,44.06,99947,2.509,181.21,237.25,287.82,358.61,17.482,24.594,1198,0,1.1858,13
19.485,44.068,99946,2.507,167.13,216.22,263.68,315.16,16.789,23.056,1251,0,1.1858,14
19.474,44.068,99949,2.507,157.06,198.47,242.35,315.16,16.275,23.055,1303,0,1.1859,15
19.495,44.068,99946,2.508,148.44,183.46,223.57,279.14,15.823,21.699,1356,0,1.1857,16
19.485,44.06,99946,2.506,138.57,169.99,206.57,279.14,15.288,21.698,1409,0,1.1858,17
19.495,44.06,99945,2.507,131.9,158.56,191.64,249.97,14.916,20.534,1462,0,1.1857,18
19.495,44.068,99948,2.508,126.31,148.89,178.57,249.97,14.596,20.534,1515,0,1.1857,19
19.474,44.106,99949,2.505,-1.325,103.82,142.59,229.5,0,19.674,1567,0,1.1858,20
19.485,44.076,99949,2.508,0.662,72.875,114.21,229.5,1.057,19.674,1620,0,1.1858,21
19.485,44.068,99950,2.507,0.106,51.044,91.386,208.63,0.423,18.758,1673,0,1.1858,22
19.463,44.045,99945,2.506,-0.844,35.478,72.94,192.45,0,18.016,1726,0,1.1859,23
19.485,44.091,99944,2.507,0.531,24.994,58.458,192.45,0.947,18.017,1778,0,1.1857,24
19.474,44.083,99952,2.506,-0.469,17.355,46.673,181.21,0,17.481,1830,0,1.1859,25
19.485,44.06,99952,2.506,-0.656,11.952,37.207,167.13,0,16.789,1883,0,1.1858,26
19.474,44.068,99947,2.508,1.112,8.7,29.988,167.13,1.37,16.789,1936,0,1.1858,27
19.463,44.076,99951,2.506,-0.762,5.861,23.838,157.06,0,16.275,1988,0,1.1859,28
19.495,44.06,99946,2.507,0.531,4.262,19.177,148.44,0.946,15.823,2040,0,1.1857,29
19.485,44.076,99946,2.507,0.45,3.118,15.431,138.57,0.871,15.288,2094,0,1.1858,30
19.495,44.06,99947,2.506,-0.55,2.018,12.235,131.9,0,14.916,2146,0,1.1857,31
19.474,44.06,99948,2.508,1.2,1.773,10.028,131.9,1.423,14.915,2198,0,1.1858,32
19.485,44.053,99949,2.507,0.075,1.263,8.037,126.31,0.356,14.596,2250,0,1.1858,33
19.463,44.06,99949,2.507,0.075,0.907,6.445,1.2,0.356,1.423,2304,0,1.1859,34
19.506,44.06,99952,2.509,1.825,1.182,5.521,1.2,1.755,1.423,2356,0,1.1858,35
19.474,44.06,99947,2.507,-0.3,0.738,4.357,1.112,0,1.37,2408,0,1.1858,36
