25.072,24.346,25.169,18.837,26.11,20.241,99133,2.544,44,21.6,32,41.6,15.2,32,43.2,2.536,36.125,18.424,27.094,34.68,13.005,27.094,35.764,7.815,6.768,669,1
25.059,24.422,25.18,18.837,26.14,20.276,99134,2.544,44,28.32,38,43.52,20.96,38,43.92,2.536,35.875,23.659,31.484,35.636,17.579,31.484,35.864,7.788,7.296,772,2
25.072,24.392,25.18,18.83,26.16,20.277,99131,2.544,44,33.024,41,43.904,25.568,41,43.992,2.536,36,27.361,33.742,35.927,21.263,33.742,35.986,7.801,7.553,874,3
25.072,24.45,25.18,18.83,26.19,20.268,99135,2.544,44,36.317,42.5,43.981,29.255,42.5,43.999,2.536,35.625,29.841,34.684,35.686,24.136,34.684,35.661,7.761,7.657,976,4
25.072,24.392,25.169,18.837,26.2,20.279,99135,2.544,44,38.622,43.25,43.996,32.204,43.25,44,2.536,35.875,31.651,35.279,35.837,26.484,35.279,35.854,7.788,7.723,1079,5
25.072,24.45,25.19,18.822,26.2,20.29,99132,2.54,40,39.035,41.625,40.799,33.763,41.625,40.4,2.537,36.5,33.106,35.89,36.368,28.487,35.89,36.436,7.855,7.789,1181,6
25.085,24.422,25.169,18.83,26.2,20.279,99134,2.544,44,40.525,42.813,43.36,35.81,42.813,43.64,2.536,35.625,33.862,35.758,35.774,29.915,35.758,35.706,7.761,7.775,1284,7
25.085,24.465,25.19,18.822,26.2,20.257,99133,2.544,44,41.567,43.406,43.872,37.448,43.406,43.964,2.536,35.75,34.428,35.754,35.755,31.082,35.754,35.746,7.774,7.775,1386,8
25.059,24.436,25.18,18.83,26.21,20.302,99134,2.54,40,41.097,41.703,40.775,37.959,41.703,40.397,2.535,35.375,34.712,35.564,35.451,31.94,35.564,35.412,7.733,7.754,1488,9
17.427,55.515,17.421,55.515,17.4,55.5,1.0131e+05,2.54,0,28.768,20.852,8.155,30.367,20.852,4.04,2.535,0.125,24.336,17.845,7.19,25.577,17.845,3.654,0.46,5.493,1591,10
17.413,55.543,17.411,55.508,17.4,55.478,1.0131e+05,2.544,4,21.338,12.426,4.831,25.094,12.426,4.004,2.535,-0.25,16.96,8.797,1.238,20.412,8.797,0.14,0.65,3.857,1693,11
17.413,55.541,17.421,55.508,17.4,55.478,1.0131e+05,2.544,4,16.136,8.213,4.166,20.875,8.213,4,2.536,0.25,11.947,4.524,0.448,16.379,4.524,0.239,0.65,2.765,1796,12
17.384,55.556,17.4,55.515,17.4,55.512,1.0131e+05,2.54,0,11.295,4.106,0.833,16.7,4.106,0.4,2.535,-0.375,8.251,2.074,-0.21,13.029,2.074,-0.314,0.796,1.873,1897,13
17.4,55.529,17.411,55.508,17.4,55.489,1.0131e+05,2.544,4,9.107,4.053,3.367,14.16,4.053,3.64,2.536,0.25,5.85,1.162,0.158,10.473,1.162,0.194,0.65,1.402,1999,14
17.427,55.511,17.411,55.515,17.4,55.489,1.0131e+05,2.54,0,6.375,2.027,0.673,11.328,2.027,0.364,2.535,0.125,4.133,0.644,0.132,8.403,0.644,0.132,0.46,1.043,2101,15
17.413,55.514,17.4,55.515,17.4,55.512,1.0131e+05,2.54,0,4.462,1.013,0.135,9.062,1.013,0.036,2.536,0.5,3.043,0.572,0.426,6.823,0.572,0.463,0.919,0.983,2202,16
17.427,55.427,17.4,55.5,17.41,55.512,1.0131e+05,2.544,4,4.324,2.507,3.227,8.05,2.507,3.604,2.536,0.5,2.28,0.536,0.485,5.558,0.536,0.496,0.919,0.952,2305,17
17.413,55.515,17.4,55.508,17.41,55.489,1.0131e+05,2.54,0,3.027,1.253,0.645,6.44,1.253,0.36,2.536,0.25,1.671,0.393,0.297,4.496,0.393,0.275,0.65,0.815,2406,18
17.413,55.529,17.421,55.508,17.41,55.478,1.0131e+05,2.544,4,3.319,2.627,3.329,5.952,2.627,3.636,2.536,0.75,1.395,0.572,0.659,3.747,0.572,0.703,1.126,0.983,2507,19
17.4,55.543,17.4,55.508,17.41,55.5,1.0131e+05,2.54,0,2.323,1.313,0.666,4.762,1.313,0.364,2.537,1.125,1.314,0.848,1.032,3.223,0.848,1.083,1.379,1.198,2609,20
17.413,55.5,17.411,55.508,17.41,55.534,1.0131e+05,2.544,4,2.826,2.657,3.333,4.609,2.657,3.636,2.536,0.875,1.182,0.862,0.906,2.753,0.862,0.896,1.216,1.207,2711,21
17.4,55.515,17.411,55.5,17.41,55.545,1.0131e+05,2.544,4,3.178,3.328,3.867,4.487,3.328,3.964,2.536,0.375,0.94,0.618,0.481,2.278,0.618,0.427,0.796,1.022,2812,22
17.413,55.56,17.411,55.515,17.4,55.478,1.0131e+05,2.54,0,2.225,1.664,0.773,3.59,1.664,0.396,2.536,0.75,0.883,0.684,0.696,1.972,0.684,0.718,1.126,1.076,2914,23
17.413,55.543,17.421,55.515,17.41,55.512,1.0131e+05,2.54,0,1.557,0.832,0.155,2.872,0.832,0.04,2.536,0.75,0.843,0.717,0.739,1.728,0.717,0.747,1.126,1.101,3016,24
17.413,55.532,17.4,55.5,17.41,55.522,1.0131e+05,2.544,4,2.29,2.416,3.231,3.098,2.416,3.604,2.536,0.75,0.815,0.734,0.748,1.532,0.734,0.75,1.126,1.114,3118,25
17.413,55.473,17.4,55.508,17.4,55.467,1.0131e+05,2.544,4,2.803,3.208,3.846,3.278,3.208,3.96,2.536,0.25,0.646,0.492,0.35,1.276,0.492,0.3,0.65,0.912,3219,26
17.384,55.486,17.432,55.5,17.4,55.489,1.0131e+05,2.544,4,3.162,3.604,3.969,3.422,3.604,3.996,2.536,0.25,0.527,0.371,0.27,1.071,0.371,0.255,0.65,0.792,3321,27
17.4,55.514,17.4,55.515,17.41,55.478,1.0131e+05,2.54,0,2.213,1.802,0.794,2.738,1.802,0.4,2.536,0.625,0.556,0.498,0.554,0.981,0.498,0.588,1.028,0.918,3423,28
17.427,55.56,17.411,55.515,17.41,55.489,1.0131e+05,2.544,4,2.749,2.901,3.359,2.99,2.901,3.64,2.535,0.125,0.427,0.311,0.211,0.81,0.311,0.171,0.46,0.726,3524,29
17.427,55.529,17.411,55.508,17.41,55.5,1.0131e+05,2.544,4,3.125,3.45,3.872,3.192,3.45,3.964,2.536,0.25,0.374,0.281,0.242,0.698,0.281,0.242,0.65,0.689,3625,30
17.427,55.515,17.4,55.523,17.41,55.456,1.0131e+05,2.54,0,2.187,1.725,0.774,2.554,1.725,0.396,2.536,0.25,0.337,0.265,0.249,0.609,0.265,0.249,0.65,0.67,3728,31
17.413,55.5,17.4,55.508,17.41,55.489,1.0131e+05,2.544,4,2.731,2.863,3.355,2.843,2.863,3.64,2.535,0.125,0.273,0.195,0.15,0.512,0.195,0.137,0.46,0.574,3829,32
17.427,55.543,17.389,55.515,17.41,55.5,1.0131e+05,2.544,4,3.112,3.431,3.871,3.074,3.431,3.964,2.535,0.125,0.229,0.16,0.13,0.434,0.16,0.126,0.46,0.52,3931,33
17.427,55.515,17.421,55.515,17.41,55.478,1.0131e+05,2.544,4,3.378,3.716,3.974,3.26,3.716,3.996,2.535,-0.375,0.048,-0.107,-0.274,0.273,-0.107,-0.325,0.796,0.426,4033,34
17.4,55.5,17.421,55.515,17.41,55.478,1.0131e+05,2.54,0,2.365,1.858,0.795,2.608,1.858,0.4,2.535,-0.125,-0.004,-0.116,-0.155,0.193,-0.116,-0.145,0.46,0.443,4134,35
17.427,55.543,17.4,55.515,17.41,55.478,1.0131e+05,2.54,0,1.655,0.929,0.159,2.086,0.929,0.04,2.536,0.75,0.222,0.317,0.569,0.304,0.317,0.661,1.126,0.732,4236,36
17.4,55.575,17.421,55.523,17.41,55.489,1.0131e+05,2.54,0,1.159,0.464,0.032,1.669,0.464,0.004,2.536,0.5,0.305,0.408,0.514,0.344,0.408,0.516,0.919,0.831,4337,37
17.427,55.573,17.4,55.515,17.41,55.489,1.0131e+05,2.54,0,0.811,0.232,0.006,1.335,0.232,0,2.536,0.625,0.401,0.517,0.603,0.4,0.517,0.614,1.028,0.935,4440,38
17.427,55.518,17.432,55.515,17.41,55.5,1.0131e+05,2.544,4,1.768,2.116,3.201,1.868,2.116,3.6,2.537,1.75,0.806,1.133,1.521,0.67,1.133,1.636,1.72,1.384,4541,39
17.44,55.488,17.4,55.523,17.41,55.467,1.0131e+05,2.544,4,2.437,3.058,3.84,2.294,3.058,3.96,2.537,1.125,0.902,1.129,1.204,0.761,1.129,1.176,1.379,1.382,4642,40
17.427,55.56,17.411,55.523,17.41,55.5,1.0131e+05,2.54,0,1.706,1.529,0.768,1.836,1.529,0.396,2.537,1.5,1.081,1.315,1.441,0.909,1.315,1.468,1.592,1.491,4744,41
17.413,55.532,17.4,55.531,17.41,55.444,1.0131e+05,2.54,0,1.194,0.765,0.154,1.468,0.765,0.04,2.537,1.125,1.094,1.22,1.188,0.952,1.22,1.159,1.379,1.436,4846,42
17.413,55.515,17.4,55.515,17.41,55.478,1.0131e+05,2.54,0,0.836,0.382,0.031,1.175,0.382,0.004,2.536,0.625,0.953,0.922,0.738,0.887,0.922,0.678,1.028,1.249,4947,43
17.413,55.488,17.411,55.515,17.41,55.512,1.0131e+05,2.544,4,1.785,2.191,3.206,1.74,2.191,3.6,2.536,0.625,0.855,0.774,0.647,0.834,0.774,0.63,1.028,1.144,5049,44
17.413,55.515,17.432,55.5,17.41,55.489,1.0131e+05,2.544,4,2.45,3.096,3.841,2.192,3.096,3.96,2.536,0.5,0.748,0.637,0.529,0.767,0.637,0.513,0.919,1.038,5151,45
17.427,55.515,17.4,55.523,17.41,55.512,1.0131e+05,2.54,0,1.715,1.548,0.768,1.753,1.548,0.396,2.536,0.75,0.749,0.693,0.706,0.764,0.693,0.726,1.126,1.083,5253,46
17.427,55.5,17.411,55.523,17.41,55.512,1.0131e+05,2.54,0,1.2,0.774,0.154,1.403,0.774,0.04,2.536,0.5,0.674,0.597,0.541,0.711,0.597,0.523,0.919,1.004,5354,47
17.413,55.515,17.411,55.515,17.41,55.512,1.0131e+05,2.54,0,0.84,0.387,0.031,1.122,0.387,0.004,2.537,1.25,0.847,0.923,1.108,0.819,0.923,1.177,1.454,1.249,5455,48
17.413,55.515,17.421,55.515,17.41,55.478,1.0131e+05,2.544,4,1.788,2.193,3.206,1.698,2.193,3.6,2.536,0.5,0.743,0.712,0.622,0.755,0.712,0.568,0.919,1.097,5558,49
17.413,55.56,17.411,55.515,17.41,55.489,1.0131e+05,2.544,4,2.452,3.097,3.841,2.158,3.097,3.96,2.535,0,0.52,0.356,0.124,0.604,0.356,0.057,0,0.776,5659,50
17.427,55.56,17.4,55.515,17.41,55.467,1.0131e+05,2.54,0,1.716,1.548,0.768,1.727,1.548,0.396,2.536,0.75,0.589,0.553,0.625,0.633,0.553,0.681,1.126,0.967,5761,51
17.413,55.546,17.421,55.531,17.41,55.489,1.0131e+05,2.544,4,2.401,2.774,3.354,2.181,2.774,3.64,2.535,-0.125,0.375,0.214,0.025,0.482,0.214,-0.044,0.46,0.602,5862,52
17.427,55.529,17.4,55.523,17.41,55.512,1.0131e+05,2.544,4,2.881,3.387,3.871,2.545,3.387,3.964,2.536,0.25,0.337,0.232,0.205,0.435,0.232,0.221,0.65,0.626,5964,53
17.427,55.515,17.411,55.515,17.41,55.5,1.0131e+05,2.544,4,3.217,3.693,3.974,2.836,3.693,3.996,2.535,0.125,0.274,0.178,0.141,0.373,0.178,0.135,0.46,0.549,6066,54
17.427,55.5,17.4,55.515,17.41,55.456,1.0131e+05,2.54,0,2.252,1.847,0.795,2.269,1.847,0.4,2.535,-0.125,0.154,0.027,-0.072,0.274,0.027,-0.099,0.46,0.213,6167,55
17.427,55.56,17.379,55.531,17.41,55.522,1.0131e+05,2.544,4,2.776,2.923,3.359,2.615,2.923,3.64,2.535,0.125,0.145,0.076,0.086,0.244,0.076,0.103,0.46,0.358,6269,56
17.427,55.529,17.389,55.515,17.41,55.512,1.0131e+05,2.544,4,3.143,3.462,3.872,2.892,3.462,3.964,2.536,0.875,0.364,0.475,0.717,0.37,0.475,0.798,1.216,0.897,6371,57
17.413,55.543,17.421,55.531,17.41,55.5,1.0131e+05,2.544,4,3.4,3.731,3.974,3.114,3.731,3.996,2.536,0.375,0.367,0.425,0.443,0.371,0.425,0.417,0.796,0.848,6472,58
17.4,55.543,17.389,55.515,17.41,55.512,1.0131e+05,2.54,0,2.38,1.865,0.795,2.491,1.865,0.4,2.536,0.5,0.407,0.463,0.489,0.397,0.463,0.492,0.919,0.884,6575,59
17.44,55.515,17.4,55.523,17.41,55.467,1.0131e+05,2.544,4,2.866,2.933,3.359,2.793,2.933,3.64,2.536,0.75,0.51,0.606,0.698,0.468,0.606,0.724,1.126,1.012,6676,60
17.413,55.514,17.4,55.538,17.41,55.467,1.0131e+05,2.544,4,3.206,3.466,3.872,3.034,3.466,3.964,2.536,1,0.657,0.803,0.939,0.574,0.803,0.972,1.3,1.165,6777,61
17.44,55.543,17.4,55.515,17.41,55.5,1.0131e+05,2.544,4,3.444,3.733,3.974,3.227,3.733,3.996,2.536,0.5,0.61,0.652,0.588,0.559,0.652,0.547,0.919,1.05,6879,62
17.456,55.546,17.389,55.523,17.41,55.456,1.0131e+05,2.54,0,2.411,1.867,0.795,2.582,1.867,0.4,2.536,0.875,0.689,0.763,0.818,0.622,0.763,0.842,1.216,1.136,6981,63
17.413,55.529,17.4,55.531,17.41,55.522,1.0131e+05,2.544,4,2.888,2.933,3.359,2.865,2.933,3.64,2.536,0.625,0.67,0.694,0.663,0.623,0.694,0.647,1.028,1.083,7083,64
17.427,55.546,17.411,55.523,17.41,55.545,1.0131e+05,2.54,0,2.021,1.467,0.672,2.292,1.467,0.364,2.536,0.625,0.657,0.659,0.633,0.623,0.659,0.627,1.028,1.056,7184,65
17.413,55.5,17.411,55.531,17.41,55.512,1.0131e+05,2.54,0,1.415,0.733,0.134,1.834,0.733,0.036,2.536,0.625,0.647,0.642,0.626,0.624,0.642,0.625,1.028,1.042,7286,66
17.427,55.543,17.421,55.531,17.41,55.489,1.0131e+05,2.544,4,2.19,2.367,3.227,2.267,2.367,3.604,2.536,0.625,0.64,0.634,0.625,0.624,0.634,0.625,1.028,1.035,7388,67
17.427,55.543,17.4,55.531,17.41,55.489,1.0131e+05,2.54,0,1.533,1.183,0.645,1.814,1.183,0.36,2.536,0.75,0.673,0.692,0.725,0.649,0.692,0.738,1.126,1.081,7489,68
17.44,55.56,17.411,55.531,17.41,55.489,1.0131e+05,2.54,0,1.073,0.592,0.129,1.451,0.592,0.036,2.536,0.375,0.584,0.533,0.445,0.594,0.533,0.411,0.796,0.95,7590,69
17.427,55.529,17.4,55.523,17.41,55.545,1.0131e+05,2.54,0,0.751,0.296,0.026,1.161,0.296,0.004,2.535,0.125,0.446,0.329,0.189,0.5,0.329,0.154,0.46,0.746,7693,70
17.413,55.532,17.421,55.538,17.41,55.5,1.0131e+05,2.54,0,0.526,0.148,0.005,0.929,0.148,0,2.536,0.5,0.462,0.415,0.438,0.5,0.415,0.465,0.919,0.837,7794,71
17.413,55.486,17.4,55.523,17.41,55.512,1.0131e+05,2.54,0,0.368,0.074,0.001,0.743,0.074,0,2.535,0,0.324,0.207,0.088,0.4,0.207,0.047,0,0.592,7896,72
17.427,55.575,17.421,55.531,17.41,55.5,1.0131e+05,2.54,0,0.258,0.037,0,0.594,0.037,0,2.535,0.125,0.264,0.166,0.117,0.345,0.166,0.117,0.46,0.53,7997,73
17.413,55.546,17.411,55.538,17.41,55.512,1.0131e+05,2.54,0,0.18,0.018,0,0.475,0.018,0,2.535,-0.25,0.11,-0.042,-0.177,0.226,-0.042,-0.213,0.65,0.266,8098,74
