20.225,39.3,1,1.189,2.5488,509.55,726.38,651.99,849.96,29.276,37.811,37.811,34.954,33.116,0
20.225,39.3,1,1.189,2.5493,425.13,636,606.61,849.96,26.741,37.811,37.811,32.708,31.943,0
20.225,39.284,1,1.189,2.549,364.14,554.44,558.12,637.09,24.749,32.736,32.736,30.538,30.639,0
20.225,39.292,1,1.189,2.5481,317.75,483.44,510.05,637.09,23.119,32.736,32.736,28.517,29.291,0
20.214,39.3,1,1.1891,2.5489,283.19,423.36,464.68,509.55,21.825,29.276,29.276,26.685,27.957,0
20.214,39.3,1,1.1891,2.549,255,372.85,422.74,509.55,20.71,29.276,29.276,25.043,26.665,0
20.235,39.3,1,1.189,2.5484,231.19,330.36,384.43,425.13,19.72,26.742,26.742,23.573,25.43,0
20.225,39.3,1,1.189,2.5489,212.43,294.98,350.03,425.13,18.903,26.741,26.741,22.275,24.265,0
20.235,39.3,1,1.189,2.5491,196.34,265.38,319.29,364.14,18.173,24.749,24.749,21.128,23.175,0
20.214,39.3,1,1.189,2.5495,182.69,240.58,291.97,364.14,17.53,24.749,24.749,20.116,22.161,0
20.225,39.3,1,1.189,2.5482,169.26,219.18,267.43,317.75,16.873,23.119,23.119,19.201,21.21,0
20.225,39.307,1,1.189,2.5491,159.56,201.29,245.85,317.75,16.383,23.119,23.119,18.401,20.336,0
20.225,39.307,1,1.189,2.5494,150.42,186.03,226.77,283.19,15.907,21.826,21.826,17.69,19.531,0
20.214,39.315,1,1.1891,2.549,141.69,172.73,209.75,283.19,15.438,21.825,21.825,17.045,18.783,0
20.225,39.292,1,1.189,2.5488,133.98,161.1,194.6,255,15.012,20.71,20.71,16.462,18.092,0
20.225,39.307,1,1.189,2.549,127.53,151.03,181.18,255,14.646,20.71,20.71,15.939,17.457,0
20.225,39.292,1,1.189,2.5497,0.831,105.97,145.11,231.19,1.183,19.72,19.72,13.351,15.623,0
20.225,39.3,1,1.189,2.5489,-0.106,74.148,116.07,231.19,0,19.72,19.72,11.168,13.973,0
20.225,39.307,1,1.189,2.5491,0.169,51.955,92.889,212.43,0.533,18.903,18.903,9.348,12.5,0
20.246,39.307,1,1.1889,2.5491,0.175,36.421,74.346,196.34,0.543,18.174,18.174,7.827,11.183,0
20.193,39.3,1,1.1891,2.5489,-0.087,25.468,59.46,182.69,0,17.529,17.529,6.545,10,0
