0,19.302,41.573,102194.625,1.2136,2.57,-4,-1.2,-0.8,0,0,0,1.406,1.148,512,0,1,40.675
1,19.292,41.52,102195.91,1.2137,2.57038,-3.625,-1.927,-1.365,0,0,0,1.782,1.5,566,0,1,40.687
2,19.292,41.52,102194.91,1.2137,2.56975,-4.25,-2.624,-1.942,0,0,0,2.079,1.789,620,0,1,40.655
3,19.292,41.543,102194.41,1.2137,2.57025,-3.75,-2.962,-2.303,0,0,0,2.209,1.948,673,0,1,40.712
4,19.292,41.527,102194.36,1.2137,2.5705,-3.5,-3.123,-2.543,0,0,0,2.269,2.047,728,0,1,40.679
5,19.281,41.535,102194.36,1.2137,2.57088,-3.125,-3.124,-2.659,0,0,0,2.269,2.093,782,0,1,40.679
6,19.292,41.527,102195.2,1.2137,2.57025,-3.75,-3.312,-2.877,0,0,0,2.336,2.177,836,0,1,40.67
7,19.302,41.52,102189.36,1.2136,2.57025,-3.75,-3.443,-3.052,0,0,0,2.382,2.243,889,0,1,40.681
8,19.302,41.527,102191.12,1.2136,2.5705,-3.5,-3.46,-3.141,0,0,0,2.388,2.275,944,0,1,40.659
9,19.281,41.52,102191.12,1.2137,2.57,-4,-3.622,-3.313,0,0,0,2.443,2.337,998,0,1,40.659
10,19.26,41.52,102193.35,1.2138,2.5705,-3.5,-3.585,-3.35,0,0,0,2.431,2.35,1052,0,1,40.66
11,19.302,41.543,102193.305,1.2136,2.57038,-3.625,-3.597,-3.405,0,0,0,2.435,2.369,1105,0,1,40.672
12,19.292,41.512,102192.84,1.2137,2.5705,-3.5,-3.568,-3.424,0,0,0,2.425,2.375,1160,0,1,40.705
13,19.281,41.512,102188.83,1.2137,2.571,-3,-3.397,-3.339,0,0,0,2.366,2.346,1214,0,1,40.672
14,19.292,41.527,102188.83,1.2136,2.57025,-3.75,-3.503,-3.421,0,0,0,2.403,2.375,1268,0,1,40.672
15,19.313,41.535,102190.56,1.2135,2.57025,-3.75,-3.577,-3.487,0,0,0,2.428,2.397,1323,0,1,40.683
16,19.292,41.52,102193.25,1.2137,2.57038,-3.625,-3.591,-3.515,0,0,0,2.433,2.407,1376,0,1,40.737
17,19.27,41.535,102195.95,1.2138,2.57063,-3.375,-3.526,-3.487,0,0,0,2.411,2.397,1430,0,1,40.672
18,19.302,41.52,102191.91,1.2136,2.57,-4,-3.668,-3.589,0,0,0,2.459,2.432,1484,0,1,40.672
19,19.292,41.52,102191.5,1.2136,2.57013,-3.875,-3.73,-3.646,0,0,0,2.479,2.451,1539,0,1,40.66
