Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
0;14.841;52.483;102937.234;1.2417;2.57613;3.125;1.094;0.625;3.125;2.244;2.244;1.327;1.003;512.0;0.0;0.0;47.48;0.0;-127.62
1;14.862;52.422;102939.89;1.2416;2.57613;3.125;1.805;1.125;3.125;2.244;2.244;1.705;1.346;567.0;0.0;0.0;47.47;0.0;-127.62
2;14.862;52.422;102937.59;1.2416;2.57588;2.875;2.179;1.475;3.125;2.152;2.244;1.874;1.541;622.0;0.0;0.0;47.472;0.0;-127.62
3;14.873;52.407;102931.32;1.2415;2.57638;3.375;2.598;1.855;3.125;2.332;2.244;2.046;1.729;677.0;0.0;0.0;47.483;0.0;-127.63
4;14.862;52.407;102938.88;1.2416;2.57613;3.125;2.782;2.109;3.125;2.244;2.244;2.117;1.843;732.0;0.0;0.0;47.484;0.0;-127.62
5;14.884;52.384;102938.88;1.2415;2.57613;3.125;2.902;2.312;3.125;2.244;2.244;2.162;1.93;787.0;0.0;0.0;47.484;0.0;-127.63
6;14.851;52.414;102935.734;1.2416;2.57675;3.75;3.199;2.6;3.125;2.458;2.244;2.27;2.046;842.0;0.0;0.0;47.454;0.0;-127.62
7;14.862;52.407;102942.4;1.2416;2.57588;2.875;3.086;2.655;3.125;2.152;2.244;2.229;2.068;898.0;0.0;0.0;47.498;0.0;-127.62
8;14.862;52.392;102938.39;1.2416;2.57575;2.75;2.968;2.674;3.125;2.105;2.244;2.187;2.075;953.0;0.0;0.0;47.521;0.0;-127.62
9;14.894;52.422;102933.92;1.2414;2.57588;2.875;2.936;2.714;3.125;2.152;2.244;2.175;2.091;1007.0;0.0;0.0;47.498;0.0;-127.63
10;14.894;52.414;102933.92;1.2414;2.57638;3.375;3.089;2.846;3.125;2.332;2.244;2.231;2.141;1062.0;0.0;0.0;47.498;0.0;-127.63
11;14.884;52.399;102939.25;1.2415;2.5755;2.5;2.883;2.777;3.125;2.007;2.244;2.155;2.115;1118.0;0.0;0.0;47.488;0.0;-127.63
12;14.884;52.422;102937.016;1.2415;2.57538;2.375;2.705;2.697;3.125;1.956;2.244;2.088;2.084;1173.0;0.0;0.0;47.543;0.0;-127.63
13;14.894;52.43;102941.484;1.2415;2.57588;2.875;2.765;2.732;3.125;2.152;2.244;2.11;2.098;1228.0;0.0;0.0;47.499;0.0;-127.63
14;14.873;52.414;102937.47;1.2415;2.57588;2.875;2.803;2.761;2.875;2.152;2.152;2.125;2.109;1284.0;0.0;0.0;47.467;0.0;-122.41
15;14.884;52.422;102937.47;1.2415;2.57613;3.125;2.916;2.834;3.125;2.244;2.244;2.167;2.137;1339.0;0.0;0.0;47.467;0.0;-127.63
16;14.884;52.407;102943.234;1.2416;2.57625;3.25;3.033;2.917;3.125;2.288;2.244;2.21;2.168;1394.0;0.0;0.0;47.522;0.0;-127.62
17;14.862;52.407;102937.875;1.2416;2.576;3.0;3.022;2.934;3.125;2.198;2.244;2.206;2.174;1449.0;0.0;0.0;47.512;0.0;-127.62
18;14.873;52.414;102935.65;1.2415;2.5755;2.5;2.839;2.847;3.0;2.007;2.198;2.139;2.142;1504.0;0.0;0.0;47.489;0.0;-125.05
19;14.851;52.407;102938.33;1.2416;2.57663;3.625;3.114;3.003;3.125;2.416;2.244;2.24;2.199;1559.0;0.0;0.0;47.479;0.0;-127.62
20;14.862;52.422;102938.33;1.2416;2.57613;3.125;3.118;3.027;3.125;2.244;2.244;2.241;2.208;1614.0;0.0;0.0;47.479;0.0;-127.62
21;14.873;52.414;102941.45;1.2416;2.57663;3.625;3.296;3.147;3.125;2.417;2.244;2.304;2.251;1670.0;0.0;0.0;47.457;0.0;-127.62
22;14.884;52.422;102938.33;1.2415;2.57588;2.875;3.148;3.092;3.125;2.152;2.244;2.252;2.232;1725.0;0.0;0.0;47.489;0.0;-127.63
23;14.884;52.422;102941.45;1.2415;2.57588;2.875;3.053;3.049;3.125;2.152;2.244;2.218;2.216;1780.0;0.0;0.0;47.479;0.0;-127.62
24;14.884;52.407;102941.01;1.2415;2.576;3.0;3.034;3.039;3.0;2.198;2.198;2.211;2.213;1836.0;0.0;0.0;47.501;0.0;-125.05
25;14.884;52.43;102941.01;1.2415;2.57613;3.125;3.066;3.056;3.125;2.244;2.244;2.222;2.219;1891.0;0.0;0.0;47.501;0.0;-127.62
26;14.873;52.407;102938.33;1.2415;2.5765;3.5;3.218;3.145;3.125;2.375;2.244;2.277;2.251;1946.0;0.0;0.0;47.457;0.0;-127.62
27;14.905;52.407;102936.55;1.2414;2.57563;2.625;3.011;3.041;3.125;2.057;2.244;2.202;2.214;2001.0;0.0;0.0;47.479;0.0;-127.63
28;14.862;52.407;102932.52;1.2415;2.57613;3.125;3.051;3.058;3.125;2.244;2.244;2.217;2.219;2057.0;0.0;0.0;47.501;0.0;-127.62
29;14.884;52.399;102942.8;1.2416;2.57588;2.875;2.989;3.021;3.125;2.152;2.244;2.194;2.206;2112.0;0.0;0.0;47.468;0.0;-127.62
30;14.884;52.422;102942.8;1.2416;2.57563;2.625;2.862;2.942;3.0;2.056;2.198;2.147;2.177;2167.0;0.0;0.0;47.468;0.0;-125.05
31;14.884;52.407;102944.13;1.2416;2.57575;2.75;2.823;2.904;3.0;2.105;2.198;2.132;2.163;2223.0;0.0;0.0;47.501;0.0;-125.05
