0,20.825,37.285,36.856,100446.94,1.1866,2.57425,1.25,1.25,1.452,1.452,485.0,0.0,0.0,0.0,-82.57
1,20.847,37.278,36.856,100446.94,1.1866,2.57413,1.125,1.25,1.377,1.452,548.0,0.0,0.0,0.0,-82.57
2,20.847,37.285,36.855,100443.03,1.1865,2.57438,1.375,1.25,1.523,1.452,612.0,0.0,0.0,0.0,-82.57
3,20.825,37.285,36.834,100442.89,1.1866,2.5745,1.5,1.25,1.59,1.452,675.0,0.0,0.0,0.0,-82.57
4,20.836,37.285,36.834,100442.89,1.1866,2.57388,0.875,1.25,1.215,1.452,738.0,0.0,0.0,0.0,-82.57
5,20.836,37.27,36.845,100443.805,1.1866,2.57475,1.75,1.25,1.718,1.452,801.0,0.0,0.0,0.0,-82.57
6,20.847,37.293,36.867,100444.75,1.1865,2.57413,1.125,1.25,1.377,1.452,865.0,0.0,0.0,0.0,-82.57
7,20.836,37.293,36.867,100444.75,1.1866,2.5735,0.5,1.25,0.918,1.452,927.0,0.0,0.0,0.0,-82.57
8,20.836,37.293,36.845,100444.234,1.1866,2.57413,1.125,1.25,1.377,1.452,991.0,0.0,0.0,0.0,-82.57
9,20.847,37.293,36.845,100444.234,1.1865,2.574,1.0,1.25,1.298,1.452,1054.0,0.0,0.0,0.0,-82.57
10,20.825,37.27,36.889,100442.66,1.1866,2.57488,1.875,1.25,1.778,1.452,1118.0,0.0,0.0,0.0,-82.57
11,20.847,37.285,36.834,100442.83,1.1865,2.57388,0.875,1.25,1.215,1.452,1180.0,0.0,0.0,0.0,-82.57
12,20.825,37.27,36.834,100442.83,1.1866,2.5735,0.5,1.125,0.918,1.377,1244.0,0.0,0.0,0.0,-78.33
13,20.825,37.278,36.801,100443.5,1.1866,2.57388,0.875,1.125,1.215,1.377,1307.0,0.0,0.0,0.0,-78.33
14,20.858,37.285,36.878,100445.016,1.1865,2.574,1.0,1.125,1.298,1.377,1371.0,0.0,0.0,0.0,-78.33
15,20.847,37.27,36.878,100445.016,1.1865,2.57438,1.375,1.125,1.522,1.377,1434.0,0.0,0.0,0.0,-78.33
16,20.815,37.285,36.845,100445.35,1.1867,2.57425,1.25,1.125,1.452,1.377,1497.0,0.0,0.0,0.0,-78.33
17,20.836,37.285,36.878,100446.02,1.1866,2.574,1.0,1.125,1.298,1.377,1560.0,0.0,0.0,0.0,-78.33
18,20.836,37.293,36.878,100446.02,1.1866,2.57425,1.25,1.125,1.452,1.377,1624.0,0.0,0.0,0.0,-78.33
19,20.836,37.285,36.846,100445.414,1.1866,2.57425,1.25,1.25,1.452,1.452,1687.0,0.0,0.0,0.0,-82.57
20,20.847,37.293,36.868,100446.09,1.1865,2.57438,1.375,1.25,1.522,1.452,1751.0,0.0,0.0,0.0,-82.57
21,20.836,37.285,36.868,100446.09,1.1866,2.574,1.0,1.25,1.298,1.452,1814.0,0.0,0.0,0.0,-82.57
22,20.815,37.285,36.89,100446.09,1.1867,2.57413,1.125,1.125,1.377,1.377,1878.0,0.0,0.0,0.0,-78.33
23,20.815,37.293,36.866,100442.97,1.1866,2.57375,0.75,1.125,1.124,1.377,1941.0,0.0,0.0,0.0,-78.33
24,20.847,37.27,36.866,100442.97,1.1865,2.57425,1.25,1.125,1.452,1.377,2003.0,0.0,0.0,0.0,-78.33
25,20.858,37.285,36.878,100442.66,1.1865,2.574,1.0,1.125,1.298,1.377,2067.0,0.0,0.0,0.0,-78.33
26,20.858,37.262,36.846,100444.41,1.1865,2.574,1.0,1.125,1.298,1.377,2130.0,0.0,0.0,0.0,-78.33
27,20.847,37.285,36.846,100444.41,1.1865,2.57438,1.375,1.125,1.523,1.377,2194.0,0.0,0.0,0.0,-78.33
