0,16.128,49.904,101558.11,1.2194,2.57113,-2.875,-2.215,-1.603,0.0,0.0,0.0,1.906,1.621,429.0,0.0,0.0,50.26,0.0,0.0
1,16.149,49.897,101561.58,1.2193,2.57175,-2.25,-2.227,-1.732,0.0,0.0,0.0,1.911,1.686,493.0,0.0,0.0,50.271,0.0,0.0
2,16.149,49.912,101561.58,1.2193,2.57163,-2.375,-2.279,-1.861,0.0,0.0,0.0,1.933,1.747,559.0,1.0,0.0,50.271,0.02,1.0
3,16.149,49.897,101560.625,1.2193,2.57163,-2.375,-2.312,-1.964,0.0,0.0,0.0,1.948,1.795,624.0,0.0,0.0,50.238,0.0,0.0
4,16.149,49.912,101560.625,1.2193,2.5715,-2.5,-2.378,-2.071,0.0,0.0,0.0,1.975,1.843,689.0,0.0,0.0,50.238,0.0,0.0
5,16.16,49.912,101560.625,1.2193,2.57138,-2.625,-2.464,-2.182,0.0,0.0,0.0,2.011,1.892,754.0,5.0,0.0,50.238,0.08,5.0
6,16.149,49.904,101561.84,1.2193,2.5715,-2.5,-2.477,-2.245,0.0,0.0,0.0,2.016,1.919,819.0,0.0,0.0,50.228,0.0,0.0
7,16.16,49.912,101560.52,1.2193,2.5715,-2.5,-2.485,-2.296,0.0,0.0,0.0,2.019,1.941,884.0,0.0,0.0,50.282,0.0,0.0
8,16.149,49.897,101560.52,1.2193,2.57138,-2.625,-2.534,-2.362,0.0,0.0,0.0,2.039,1.968,950.0,0.0,0.0,50.282,0.0,0.0
9,16.128,49.912,101560.45,1.2194,2.57138,-2.625,-2.566,-2.414,0.0,0.0,0.0,2.051,1.99,1014.0,12.0,0.0,50.261,0.2,12.0
10,16.171,49.904,101560.51,1.2192,2.57163,-2.375,-2.499,-2.406,0.0,0.0,0.0,2.025,1.987,1080.0,0.0,0.0,50.217,0.0,0.0
11,16.149,49.904,101560.51,1.2193,2.5715,-2.5,-2.499,-2.425,0.0,0.0,0.0,2.025,1.994,1145.0,0.0,0.0,50.217,0.0,0.0
12,16.16,49.904,101560.12,1.2193,2.57125,-2.75,-2.587,-2.49,0.0,0.0,0.0,2.06,2.021,1211.0,0.0,0.0,50.271,0.0,0.0
13,16.16,49.889,101560.12,1.2193,2.57138,-2.625,-2.6,-2.517,0.0,0.0,0.0,2.065,2.032,1275.0,0.0,0.0,50.25,0.0,0.0
14,16.16,49.881,101562.45,1.2193,2.57138,-2.625,-2.609,-2.539,0.0,0.0,0.0,2.069,2.041,1341.0,1.0,0.0,50.25,0.02,1.0
15,16.16,49.897,101562.016,1.2193,2.57138,-2.625,-2.614,-2.556,0.0,0.0,0.0,2.071,2.048,1406.0,0.0,0.0,50.195,0.0,0.0
16,16.149,49.904,101561.13,1.2193,2.57138,-2.625,-2.618,-2.57,0.0,0.0,0.0,2.072,2.053,1471.0,3.0,0.0,50.206,0.05,3.0
17,16.149,49.881,101558.67,1.2193,2.5715,-2.5,-2.577,-2.556,0.0,0.0,0.0,2.056,2.047,1537.0,0.0,0.0,50.228,0.0,0.0
18,16.149,49.904,101558.67,1.2193,2.57175,-2.25,-2.462,-2.494,0.0,0.0,0.0,2.01,2.023,1602.0,0.0,0.0,50.228,0.0,0.0
19,16.16,49.881,101563.03,1.2193,2.57125,-2.75,-2.563,-2.545,0.0,0.0,0.0,2.05,2.043,1667.0,0.0,0.0,50.195,0.0,0.0
20,16.171,49.897,101560.34,1.2192,2.57138,-2.625,-2.584,-2.561,0.0,0.0,0.0,2.059,2.05,1732.0,0.0,0.0,50.206,0.0,0.0
21,16.149,49.881,101560.34,1.2193,2.57138,-2.625,-2.599,-2.574,0.0,0.0,0.0,2.065,2.055,1798.0,0.0,0.0,50.206,0.0,0.0
22,16.149,49.889,101560.28,1.2193,2.57138,-2.625,-2.608,-2.584,0.0,0.0,0.0,2.068,2.059,1862.0,0.0,0.0,50.228,0.0,0.0
23,16.149,49.897,101559.3,1.2193,2.571,-3.0,-2.745,-2.667,0.0,0.0,0.0,2.122,2.092,1928.0,0.0,0.0,50.239,0.0,0.0
24,16.171,49.881,101559.3,1.2192,2.57163,-2.375,-2.615,-2.609,0.0,0.0,0.0,2.071,2.069,1993.0,3.0,0.0,50.239,0.05,3.0
25,16.171,49.897,101563.7,1.2193,2.57113,-2.875,-2.706,-2.662,0.0,0.0,0.0,2.107,2.09,2058.0,0.0,0.0,50.206,0.0,0.0
26,16.171,49.897,101561.305,1.2192,2.57138,-2.625,-2.678,-2.655,0.0,0.0,0.0,2.096,2.087,2123.0,0.0,0.0,50.261,0.0,0.0
27,16.16,49.897,101561.305,1.2193,2.57088,-3.125,-2.834,-2.749,0.0,0.0,0.0,2.156,2.123,2189.0,0.0,0.0,50.261,0.0,0.0
28,16.149,49.897,101561.86,1.2193,2.57138,-2.625,-2.761,-2.724,0.0,0.0,0.0,2.128,2.114,2253.0,0.0,0.0,50.228,0.0,0.0
29,16.149,49.912,101562.81,1.2193,2.57188,-2.125,-2.538,-2.604,0.0,0.0,0.0,2.04,2.067,2319.0,3.0,0.0,50.206,0.05,3.0
30,16.181,49.889,101562.81,1.2192,2.57125,-2.75,-2.612,-2.633,0.0,0.0,0.0,2.07,2.078,2384.0,0.0,0.0,50.206,0.0,0.0
